current_month,current_day,current_year,delivery_month,delivery_year,futures_price
Dec,14,2023,Oct,2028,39.62
Dec,15,2023,Oct,2028,40.12
Dec,18,2023,Oct,2028,40.35
Dec,19,2023,Oct,2028,40.3
Dec,20,2023,Oct,2028,40.3
Dec,21,2023,Oct,2028,40.47
Dec,22,2023,Oct,2028,39.97
Dec,26,2023,Oct,2028,39.67
Dec,27,2023,Oct,2028,39.77
Dec,28,2023,Oct,2028,40.03
Dec,29,2023,Oct,2028,40.08
Jan,2,2024,Oct,2028,40.2
Jan,3,2024,Oct,2028,40.25
Jan,4,2024,Oct,2028,40.8
Jan,5,2024,Oct,2028,40.95
Jan,8,2024,Oct,2028,41.17
Jan,9,2024,Oct,2028,41.65
Jan,10,2024,Oct,2028,41.17
Jan,11,2024,Oct,2028,41.5
Jan,12,2024,Oct,2028,41.3
Jan,15,2024,Oct,2028,41.3
Jan,16,2024,Oct,2028,40.85
Jan,17,2024,Oct,2028,40.67
Jan,18,2024,Oct,2028,40.22
Jan,19,2024,Oct,2028,39.92
Jan,22,2024,Oct,2028,39.67
Jan,23,2024,Oct,2028,40.23
Jan,24,2024,Oct,2028,35.7
Jan,25,2024,Oct,2028,35.42
Jan,26,2024,Oct,2028,35.53
Jan,29,2024,Oct,2028,35.42
Jan,30,2024,Oct,2028,35.62
Jan,31,2024,Oct,2028,35.75
Feb,1,2024,Oct,2028,35.67
Feb,2,2024,Oct,2028,35.75
Feb,5,2024,Oct,2028,35.6
Feb,6,2024,Oct,2028,35.42
Feb,7,2024,Oct,2028,35.23
Feb,8,2024,Oct,2028,35.12
Feb,9,2024,Oct,2028,35.08
Feb,12,2024,Oct,2028,35.05
Feb,13,2024,Oct,2028,35.02
Feb,14,2024,Oct,2028,34.9
Feb,15,2024,Oct,2028,34.85
Feb,16,2024,Oct,2028,35.15
Feb,19,2024,Oct,2028,35.15
Feb,20,2024,Oct,2028,35.33
Feb,21,2024,Oct,2028,35.88
Feb,22,2024,Oct,2028,36.35
Feb,23,2024,Oct,2028,36.3
Feb,26,2024,Oct,2028,36.6
Feb,27,2024,Oct,2028,36.83
Feb,28,2024,Oct,2028,36.95
Feb,29,2024,Oct,2028,36.85
Mar,1,2024,Oct,2028,36.58
Mar,4,2024,Oct,2028,36.72
Mar,5,2024,Oct,2028,36.83
Mar,6,2024,Oct,2028,36.88
Mar,7,2024,Oct,2028,36.75
Mar,8,2024,Oct,2028,36.75
Mar,11,2024,Oct,2028,36.7
Mar,12,2024,Oct,2028,36.72
Mar,13,2024,Oct,2028,36.65
Mar,14,2024,Oct,2028,36.92
Mar,15,2024,Oct,2028,37.3
Mar,18,2024,Oct,2028,37.88
Mar,19,2024,Oct,2028,38.23
Mar,20,2024,Oct,2028,38.77
Mar,21,2024,Oct,2028,38.6
Mar,22,2024,Oct,2028,38.58
Mar,25,2024,Oct,2028,38.75
Mar,26,2024,Oct,2028,39.28
Mar,27,2024,Oct,2028,39.48
Mar,28,2024,Oct,2028,40.4
Apr,1,2024,Oct,2028,41.03
Apr,2,2024,Oct,2028,41.17
Apr,3,2024,Oct,2028,41.1
Apr,4,2024,Oct,2028,40.92
Apr,5,2024,Oct,2028,40.97
Apr,8,2024,Oct,2028,41.1
Apr,9,2024,Oct,2028,41.23
Apr,10,2024,Oct,2028,40.88
Apr,11,2024,Oct,2028,43.17
Apr,12,2024,Oct,2028,44.45
Apr,15,2024,Oct,2028,45.58
Apr,16,2024,Oct,2028,46.42
Apr,17,2024,Oct,2028,44.92
Apr,18,2024,Oct,2028,43.35
Apr,19,2024,Oct,2028,41.9
Apr,22,2024,Oct,2028,40.9
Apr,23,2024,Oct,2028,40.3
Apr,24,2024,Oct,2028,40.27
Apr,25,2024,Oct,2028,41.1
Apr,26,2024,Oct,2028,42.38
Apr,29,2024,Oct,2028,43.38
Apr,30,2024,Oct,2028,43.42
May,1,2024,Oct,2028,43.33
May,2,2024,Oct,2028,43.45
May,3,2024,Oct,2028,43.4
May,6,2024,Oct,2028,43.27
May,7,2024,Oct,2028,42.5
May,8,2024,Oct,2028,41.45
May,9,2024,Oct,2028,40.75
May,10,2024,Oct,2028,40.92
May,13,2024,Oct,2028,41.33
May,14,2024,Oct,2028,41.58
May,15,2024,Oct,2028,41.95
May,16,2024,Oct,2028,42.12
May,17,2024,Oct,2028,42.3
May,20,2024,Oct,2028,43.45
May,21,2024,Oct,2028,42.73
May,22,2024,Oct,2028,43.1
May,23,2024,Oct,2028,42.58
May,24,2024,Oct,2028,41.83
May,27,2024,Oct,2028,41.83
May,28,2024,Oct,2028,41.7
May,29,2024,Oct,2028,41.05
May,30,2024,Oct,2028,41.08
May,31,2024,Oct,2028,41.38
Jun,3,2024,Oct,2028,41.52
Jun,4,2024,Oct,2028,41.58
Jun,5,2024,Oct,2028,41.62
Jun,6,2024,Oct,2028,41.4
Jun,7,2024,Oct,2028,40.42
Jun,10,2024,Oct,2028,39.88
Jun,11,2024,Oct,2028,39.88
Jun,12,2024,Oct,2028,38.83
Jun,13,2024,Oct,2028,39.62
Jun,14,2024,Oct,2028,39.1
Jun,17,2024,Oct,2028,39.55
Jun,18,2024,Oct,2028,40.3
Jun,19,2024,Oct,2028,40.3
Jun,20,2024,Oct,2028,40.23
Jun,21,2024,Oct,2028,39.65
Jun,24,2024,Oct,2028,37.42
Jun,25,2024,Oct,2028,38.77
Jun,26,2024,Oct,2028,38.75
Jun,27,2024,Oct,2028,38.9
Jun,28,2024,Oct,2028,38.88
Jul,1,2024,Oct,2028,39.25
Jul,2,2024,Oct,2028,39.17
Jul,3,2024,Oct,2028,38.5
Jul,4,2024,Oct,2028,38.5
Jul,5,2024,Oct,2028,38.58
Jul,8,2024,Oct,2028,38.85
Jul,9,2024,Oct,2028,38.38
Jul,10,2024,Oct,2028,38.5
Jul,11,2024,Oct,2028,38.4
Jul,12,2024,Oct,2028,38.38
Jul,15,2024,Oct,2028,38.2
Jul,16,2024,Oct,2028,38.12
Jul,17,2024,Oct,2028,36.8
Jul,18,2024,Oct,2028,36.1
Jul,19,2024,Oct,2028,35.38
Jul,22,2024,Oct,2028,35.6
Jul,23,2024,Oct,2028,35.4
Jul,24,2024,Oct,2028,35.2
Jul,25,2024,Oct,2028,35.52
Jul,26,2024,Oct,2028,37.2
Jul,29,2024,Oct,2028,37.53
Jul,30,2024,Oct,2028,38
Jul,31,2024,Oct,2028,36.05
Aug,1,2024,Oct,2028,35.2
Aug,2,2024,Oct,2028,34.6
Aug,5,2024,Oct,2028,34.3
Aug,6,2024,Oct,2028,34.28
Aug,7,2024,Oct,2028,34.67
Aug,8,2024,Oct,2028,34.85
Aug,9,2024,Oct,2028,35.1
Aug,12,2024,Oct,2028,35.15
Aug,13,2024,Oct,2028,35.1
Aug,14,2024,Oct,2028,34.67
Aug,15,2024,Oct,2028,34.55
Aug,16,2024,Oct,2028,33.8
Aug,19,2024,Oct,2028,33.62
Aug,20,2024,Oct,2028,33.67
Aug,21,2024,Oct,2028,33.88
Aug,22,2024,Oct,2028,34.08
Aug,23,2024,Oct,2028,34.27
Aug,26,2024,Oct,2028,35.08
Aug,27,2024,Oct,2028,35.33
Aug,28,2024,Oct,2028,35.4
Aug,29,2024,Oct,2028,35.38
Aug,30,2024,Oct,2028,35.38
Sep,2,2024,Oct,2028,35.38
Sep,3,2024,Oct,2028,35.5
Sep,4,2024,Oct,2028,35.6
Sep,5,2024,Oct,2028,35.7
Sep,6,2024,Oct,2028,35.55
Sep,9,2024,Oct,2028,35.55
Sep,10,2024,Oct,2028,35.2
Sep,11,2024,Oct,2028,34.45
Sep,12,2024,Oct,2028,34.65
Sep,13,2024,Oct,2028,33.92
Sep,16,2024,Oct,2028,33.85
Sep,17,2024,Oct,2028,33.88
Sep,18,2024,Oct,2028,34.05
Sep,19,2024,Oct,2028,34.6
Sep,20,2024,Oct,2028,34.62
Sep,23,2024,Oct,2028,34.58
Sep,24,2024,Oct,2028,33.9
Sep,25,2024,Oct,2028,33.17
Sep,26,2024,Oct,2028,33.2
Sep,27,2024,Oct,2028,33.85
Sep,30,2024,Oct,2028,33.7
Oct,1,2024,Oct,2028,33.1
Oct,2,2024,Oct,2028,33.08
Oct,3,2024,Oct,2028,33.38
Oct,4,2024,Oct,2028,33.42
Oct,7,2024,Oct,2028,33.58
Oct,8,2024,Oct,2028,33.98
Oct,9,2024,Oct,2028,33.92
Oct,10,2024,Oct,2028,34
Oct,11,2024,Oct,2028,35.22
Oct,14,2024,Oct,2028,35.15
Oct,15,2024,Oct,2028,35.53
Oct,16,2024,Oct,2028,35.33
Oct,17,2024,Oct,2028,35.95
Oct,18,2024,Oct,2028,35.83
Oct,21,2024,Oct,2028,35.92
Oct,22,2024,Oct,2028,36.02
Oct,23,2024,Oct,2028,35.95
Oct,24,2024,Oct,2028,36.28
Oct,25,2024,Oct,2028,36.3
Oct,28,2024,Oct,2028,35.92
Oct,29,2024,Oct,2028,35.92
Oct,30,2024,Oct,2028,36.58
Oct,31,2024,Oct,2028,36.88
Nov,1,2024,Oct,2028,37.48
Nov,4,2024,Oct,2028,37.8
Nov,5,2024,Oct,2028,37.7
Nov,6,2024,Oct,2028,37.52
Nov,7,2024,Oct,2028,36.88
Nov,8,2024,Oct,2028,36.17
Nov,11,2024,Oct,2028,36.33
Nov,12,2024,Oct,2028,34.33
Nov,13,2024,Oct,2028,34.55
Nov,14,2024,Oct,2028,34.3
Nov,15,2024,Oct,2028,34.58
Nov,18,2024,Oct,2028,34.77
Nov,19,2024,Oct,2028,35.02
Nov,20,2024,Oct,2028,35.12
Nov,21,2024,Oct,2028,35
Nov,22,2024,Oct,2028,35.08
Nov,25,2024,Oct,2028,35.17
Nov,26,2024,Oct,2028,35.55
Nov,27,2024,Oct,2028,35.35
Nov,28,2024,Oct,2028,35.35
Nov,29,2024,Oct,2028,35.6
Dec,2,2024,Oct,2028,35.6
Dec,3,2024,Oct,2028,35.72
Dec,4,2024,Oct,2028,36.15
Dec,5,2024,Oct,2028,36.58
Dec,6,2024,Oct,2028,37.35
Dec,9,2024,Oct,2028,37.48
Dec,10,2024,Oct,2028,37.67
Dec,11,2024,Oct,2028,38.17
Dec,12,2024,Oct,2028,38.2
Dec,13,2024,Oct,2028,38.08
Dec,16,2024,Oct,2028,37.92
Dec,17,2024,Oct,2028,38.1
Dec,18,2024,Oct,2028,38.05
Dec,19,2024,Oct,2028,38.2
Dec,20,2024,Oct,2028,38.25
Dec,23,2024,Oct,2028,38.1
Dec,24,2024,Oct,2028,38.3
Dec,26,2024,Oct,2028,38.38
Dec,27,2024,Oct,2028,38.75
Dec,30,2024,Oct,2028,38.95
Dec,31,2024,Oct,2028,38.33
Jan,2,2025,Oct,2028,38.42
Jan,3,2025,Oct,2028,37.7
Jan,6,2025,Oct,2028,37.83
Jan,7,2025,Oct,2028,37.55
Jan,8,2025,Oct,2028,37.17
Jan,9,2025,Oct,2028,36.9
Jan,10,2025,Oct,2028,36.72
Jan,13,2025,Oct,2028,36.62
Jan,14,2025,Oct,2028,36.45
Jan,15,2025,Oct,2028,36.2
Jan,16,2025,Oct,2028,36.02
Jan,20,2025,Oct,2028,35.55
Jan,21,2025,Oct,2028,35.48
Jan,22,2025,Oct,2028,36.73
Jan,23,2025,Oct,2028,37.2
Jan,24,2025,Oct,2028,37.47
Jan,27,2025,Oct,2028,35.98
Jan,28,2025,Oct,2028,35.3
Jan,29,2025,Oct,2028,36.17
Jan,30,2025,Oct,2028,36.12
Jan,31,2025,Oct,2028,36.9
Feb,3,2025,Oct,2028,37.15
Feb,4,2025,Oct,2028,37.08
Feb,5,2025,Oct,2028,37.28
Feb,6,2025,Oct,2028,37.2
Feb,7,2025,Oct,2028,37.15
Feb,10,2025,Oct,2028,37.35
Feb,11,2025,Oct,2028,37.7
Feb,12,2025,Oct,2028,37.55
Feb,13,2025,Oct,2028,37.4
Feb,14,2025,Oct,2028,36.92
Feb,17,2025,Oct,2028,36.92
Feb,18,2025,Oct,2028,37.35
Feb,19,2025,Oct,2028,36.8
Feb,20,2025,Oct,2028,36.42
Feb,21,2025,Oct,2028,36.08
Feb,24,2025,Oct,2028,35.5
Feb,25,2025,Oct,2028,35.62
Feb,26,2025,Oct,2028,34.8
Feb,27,2025,Oct,2028,35.08
Feb,28,2025,Oct,2028,36.08
Mar,3,2025,Oct,2028,36.55
Mar,4,2025,Oct,2028,36.27
Mar,5,2025,Oct,2028,36.35
Mar,6,2025,Oct,2028,35.77
Mar,7,2025,Oct,2028,36.05
Mar,10,2025,Oct,2028,36.02
Mar,11,2025,Oct,2028,36
Mar,12,2025,Oct,2028,35.45
Mar,13,2025,Oct,2028,35.6
Mar,14,2025,Oct,2028,35.42
Mar,17,2025,Oct,2028,35.25
Mar,18,2025,Oct,2028,34.83
Mar,19,2025,Oct,2028,34.83
Mar,20,2025,Oct,2028,34.62
Mar,21,2025,Oct,2028,35.05
Mar,24,2025,Oct,2028,35.65
Mar,25,2025,Oct,2028,35.3
Mar,26,2025,Oct,2028,35
Mar,27,2025,Oct,2028,34.92
Mar,28,2025,Oct,2028,35.02
Mar,31,2025,Oct,2028,35
Apr,1,2025,Oct,2028,34.9
Apr,2,2025,Oct,2028,34.9
Apr,3,2025,Oct,2028,34.62
Apr,4,2025,Oct,2028,33.58
Apr,7,2025,Oct,2028,33.15
Apr,8,2025,Oct,2028,33.03
Apr,9,2025,Oct,2028,32.83
Apr,10,2025,Oct,2028,31.3
Apr,11,2025,Oct,2028,31.02
Apr,14,2025,Oct,2028,31.03
Apr,15,2025,Oct,2028,31.8
Apr,16,2025,Oct,2028,32.12
Apr,17,2025,Oct,2028,32.58
Apr,21,2025,Oct,2028,32.42
Apr,22,2025,Oct,2028,32.35
Apr,23,2025,Oct,2028,32.6
Apr,24,2025,Oct,2028,32.85
Apr,25,2025,Oct,2028,33.05
Apr,28,2025,Oct,2028,33.2
Apr,29,2025,Oct,2028,33.2
Apr,30,2025,Oct,2028,33.42
May,1,2025,Oct,2028,34.05
May,2,2025,Oct,2028,34.5
May,5,2025,Oct,2028,34.58
May,6,2025,Oct,2028,34.62
May,7,2025,Oct,2028,34.52
May,8,2025,Oct,2028,34.65
May,9,2025,Oct,2028,35.02
May,12,2025,Oct,2028,35
May,13,2025,Oct,2028,35.23
May,14,2025,Oct,2028,35.22
May,15,2025,Oct,2028,35.17
May,16,2025,Oct,2028,35.1
May,19,2025,Oct,2028,34.7
May,20,2025,Oct,2028,34.88
May,21,2025,Oct,2028,34.8
May,22,2025,Oct,2028,35.65
May,23,2025,Oct,2028,36.58
May,26,2025,Oct,2028,36.58
May,27,2025,Oct,2028,36.67
May,28,2025,Oct,2028,35.95
May,29,2025,Oct,2028,35.75
May,30,2025,Oct,2028,35.75
Jun,2,2025,Oct,2028,35.95
Jun,3,2025,Oct,2028,35.75
Jun,4,2025,Oct,2028,35.62
Jun,5,2025,Oct,2028,35.58
Jun,6,2025,Oct,2028,35.8
Jun,9,2025,Oct,2028,35.55
Jun,10,2025,Oct,2028,35.58
Jun,11,2025,Oct,2028,36.38
Jun,12,2025,Oct,2028,36.5
Jun,13,2025,Oct,2028,36.6
Jun,16,2025,Oct,2028,37.17
Jun,17,2025,Oct,2028,37.3
Jun,18,2025,Oct,2028,37.42
Jun,19,2025,Oct,2028,37.42
Jun,20,2025,Oct,2028,37.12
Jun,23,2025,Oct,2028,36.65
Jun,24,2025,Oct,2028,36.73
Jun,25,2025,Oct,2028,36.9
Jun,26,2025,Oct,2028,36.9
Jun,30,2025,Oct,2028,36.8
Jul,1,2025,Oct,2028,36.8
Jul,2,2025,Oct,2028,36.85
Jul,3,2025,Oct,2028,36.85
Jul,4,2025,Oct,2028,36.85
Jul,7,2025,Oct,2028,36.98
Jul,8,2025,Oct,2028,37
Jul,9,2025,Oct,2028,36.92
Jul,10,2025,Oct,2028,37.02
Jul,11,2025,Oct,2028,37.1
Jul,14,2025,Oct,2028,37.52
Jul,15,2025,Oct,2028,37.4
Jul,16,2025,Oct,2028,37.67
Jul,17,2025,Oct,2028,37.53
Jul,18,2025,Oct,2028,37.58
Jul,21,2025,Oct,2028,37.5
Jul,22,2025,Oct,2028,37.4
Jul,23,2025,Oct,2028,37.05
Jul,24,2025,Oct,2028,37.17
Jul,25,2025,Oct,2028,36.88
Jul,28,2025,Oct,2028,36.67
Jul,29,2025,Oct,2028,36.8
Jul,30,2025,Oct,2028,36.95
Jul,31,2025,Oct,2028,37.03
Aug,1,2025,Oct,2028,37.17
Aug,4,2025,Oct,2028,37.15
Aug,5,2025,Oct,2028,37.1
Aug,6,2025,Oct,2028,36.98
Aug,7,2025,Oct,2028,36.83
Aug,8,2025,Oct,2028,36.83
Aug,11,2025,Oct,2028,36.77
Aug,12,2025,Oct,2028,36.65
Aug,13,2025,Oct,2028,36.58
Aug,14,2025,Oct,2028,37.5
Aug,15,2025,Oct,2028,37.6
Aug,18,2025,Oct,2028,37.67
Aug,19,2025,Oct,2028,37.6
Aug,20,2025,Oct,2028,37.7
Aug,21,2025,Oct,2028,37.75
Aug,22,2025,Oct,2028,38.2
Aug,25,2025,Oct,2028,38.1
Aug,26,2025,Oct,2028,38.27
Aug,27,2025,Oct,2028,38.55
Aug,28,2025,Oct,2028,38.55
Aug,29,2025,Oct,2028,38.58
Sep,1,2025,Oct,2028,38.58
Sep,2,2025,Oct,2028,38.58
Sep,3,2025,Oct,2028,34.8
Sep,4,2025,Oct,2028,38.95
Sep,5,2025,Oct,2028,38.77
Sep,8,2025,Oct,2028,38.6
Sep,9,2025,Oct,2028,38.67
Sep,10,2025,Oct,2028,39.22
Sep,11,2025,Oct,2028,39.52
Sep,12,2025,Oct,2028,38.88
Sep,15,2025,Oct,2028,38.7
Sep,16,2025,Oct,2028,38.45
Sep,17,2025,Oct,2028,38.42
Sep,18,2025,Oct,2028,38.5
Sep,19,2025,Oct,2028,38.65
Sep,22,2025,Oct,2028,38.85
Sep,23,2025,Oct,2028,39.05
Sep,24,2025,Oct,2028,39.3
Sep,25,2025,Oct,2028,39.4
Sep,26,2025,Oct,2028,39.42
Sep,29,2025,Oct,2028,39.58
Sep,30,2025,Oct,2028,39.62
Oct,1,2025,Oct,2028,39.78
Oct,2,2025,Oct,2028,40.05
Oct,3,2025,Oct,2028,40.12
Oct,6,2025,Oct,2028,40.28
Oct,7,2025,Oct,2028,40.3
Oct,8,2025,Oct,2028,40.35
Oct,9,2025,Oct,2028,40.25
Oct,10,2025,Oct,2028,40.2
Oct,13,2025,Oct,2028,40.28
Oct,14,2025,Oct,2028,40.2
Oct,15,2025,Oct,2028,39.77
Oct,16,2025,Oct,2028,40.02
Oct,17,2025,Oct,2028,40.02
Oct,20,2025,Oct,2028,40.35
Oct,21,2025,Oct,2028,40.48
Oct,22,2025,Oct,2028,40.65
Oct,23,2025,Oct,2028,40.67
Oct,24,2025,Oct,2028,41
Oct,27,2025,Oct,2028,41.98
Oct,28,2025,Oct,2028,42.25
Oct,29,2025,Oct,2028,41.22
Oct,30,2025,Oct,2028,41.7
Oct,31,2025,Oct,2028,41.53
Nov,3,2025,Oct,2028,41.47
Nov,4,2025,Oct,2028,41.65
Nov,5,2025,Oct,2028,41.38
Nov,6,2025,Oct,2028,41.5
Nov,7,2025,Oct,2028,41.62
Nov,10,2025,Oct,2028,41.67
Nov,11,2025,Oct,2028,42.08
Nov,12,2025,Oct,2028,41.98
Nov,13,2025,Oct,2028,42.62
Nov,14,2025,Oct,2028,42.58
Nov,17,2025,Oct,2028,42.42
Nov,18,2025,Oct,2028,42.65
Nov,19,2025,Oct,2028,42.65
Nov,20,2025,Oct,2028,42.65
Nov,21,2025,Oct,2028,42.65
Nov,24,2025,Oct,2028,42.75
Nov,25,2025,Oct,2028,42.58
Nov,26,2025,Oct,2028,42.58
Nov,27,2025,Oct,2028,42.58
Nov,28,2025,Oct,2028,42.8
Dec,1,2025,Oct,2028,42.8
Dec,2,2025,Oct,2028,43.83
Dec,3,2025,Oct,2028,43.98
Dec,4,2025,Oct,2028,43.97
Dec,5,2025,Oct,2028,44.12
Dec,8,2025,Oct,2028,43.9
Dec,9,2025,Oct,2028,43.35
Dec,10,2025,Oct,2028,42.9
Dec,11,2025,Oct,2028,42.42
Dec,12,2025,Oct,2028,41.38
Dec,15,2025,Oct,2028,41.23
Dec,16,2025,Oct,2028,40.9
Dec,17,2025,Oct,2028,41.38
Dec,18,2025,Oct,2028,41.55
Dec,19,2025,Oct,2028,41.98
Dec,22,2025,Oct,2028,42.22
Dec,23,2025,Oct,2028,42.7
Dec,24,2025,Oct,2028,42.83
Dec,26,2025,Oct,2028,43
Dec,29,2025,Oct,2028,42.83
Dec,30,2025,Oct,2028,42.83
Dec,31,2025,Oct,2028,42.42
Jan,2,2026,Oct,2028,42.23
Jan,5,2026,Oct,2028,41.92
Jan,6,2026,Oct,2028,41.85
Jan,7,2026,Oct,2028,42.85
Jan,8,2026,Oct,2028,42.22
Jan,9,2026,Oct,2028,41
Jan,12,2026,Oct,2028,41.1
Jan,13,2026,Oct,2028,41.45
Jan,14,2026,Oct,2028,40.85
Jan,15,2026,Oct,2028,40.88
Jan,16,2026,Oct,2028,40.83
Jan,19,2026,Oct,2028,40.83
Jan,20,2026,Oct,2028,41.67
Jan,21,2026,Oct,2028,41.58
Jan,22,2026,Oct,2028,41.33
Jan,23,2026,Oct,2028,40.9
Jan,26,2026,Oct,2028,41.4
Jan,27,2026,Oct,2028,41.72
Jan,28,2026,Oct,2028,41.15
Jan,29,2026,Oct,2028,40.45
Jan,30,2026,Oct,2028,40.52
Feb,2,2026,Oct,2028,40.17
Feb,3,2026,Oct,2028,40.2
Feb,4,2026,Oct,2028,40.75
Feb,5,2026,Oct,2028,40.85
Feb,6,2026,Oct,2028,40.73
Feb,9,2026,Oct,2028,40.65
Feb,10,2026,Oct,2028,40.67
Feb,11,2026,Oct,2028,40.8
Feb,12,2026,Oct,2028,41.05
Feb,13,2026,Oct,2028,41.22
Feb,16,2026,Oct,2028,41.22
Feb,17,2026,Oct,2028,41.2
Feb,18,2026,Oct,2028,41.2
Feb,19,2026,Oct,2028,41.53
Feb,20,2026,Oct,2028,41.75
Feb,23,2026,Oct,2028,41.67
Feb,24,2026,Oct,2028,41.77
Feb,25,2026,Oct,2028,41.9
Feb,26,2026,Oct,2028,41.98
Feb,27,2026,Oct,2028,42.12
Mar,2,2026,Oct,2028,42.55
Mar,3,2026,Oct,2028,42.88
Mar,4,2026,Oct,2028,42.92
Mar,5,2026,Oct,2028,43.92
Mar,6,2026,Oct,2028,44.45
Mar,9,2026,Oct,2028,44.85
Mar,10,2026,Oct,2028,44.55
Mar,11,2026,Oct,2028,45.15
Mar,12,2026,Oct,2028,45.2
Mar,13,2026,Oct,2028,45.5
Mar,16,2026,Oct,2028,45.17
Mar,17,2026,Oct,2028,45.28
Mar,18,2026,Oct,2028,45.3
Mar,19,2026,Oct,2028,45.98
Mar,20,2026,Oct,2028,46.2
Mar,23,2026,Oct,2028,46.17
Mar,24,2026,Oct,2028,46.35
Mar,25,2026,Oct,2028,46.33
Mar,26,2026,Oct,2028,47.17
Mar,27,2026,Oct,2028,48.05
Mar,30,2026,Oct,2028,47.88
Mar,31,2026,Oct,2028,47.53
Apr,1,2026,Oct,2028,47.2
Apr,2,2026,Oct,2028,47.2
Apr,6,2026,Oct,2028,47.65
Apr,7,2026,Oct,2028,48.38
Apr,8,2026,Oct,2028,47.6
Apr,9,2026,Oct,2028,47.08
Apr,10,2026,Oct,2028,46.9
Apr,13,2026,Oct,2028,47.15
Apr,14,2026,Oct,2028,46.65
Apr,15,2026,Oct,2028,46.92
Apr,16,2026,Oct,2028,46.98
Apr,17,2026,Oct,2028,46.33
Apr,20,2026,Oct,2028,46.8
Apr,21,2026,Oct,2028,46.8
Apr,22,2026,Oct,2028,46.92
Apr,23,2026,Oct,2028,47.55
Apr,24,2026,Oct,2028,48
Apr,27,2026,Oct,2028,48.55
Apr,28,2026,Oct,2028,48.92
Apr,29,2026,Oct,2028,48.73
Apr,30,2026,Oct,2028,50.17
May,1,2026,Oct,2028,50.38
May,4,2026,Oct,2028,51.12
May,5,2026,Oct,2028,51.05
May,6,2026,Oct,2028,50.08
May,7,2026,Oct,2028,49.67
May,8,2026,Oct,2028,48.62
May,11,2026,Oct,2028,49.1
May,12,2026,Oct,2028,48.97
May,13,2026,Oct,2028,49.58
May,14,2026,Oct,2028,48.85
May,15,2026,Oct,2028,48.77
May,18,2026,Oct,2028,48.67
May,19,2026,Oct,2028,48.55
May,20,2026,Oct,2028,48.85
May,21,2026,Oct,2028,48.92
May,22,2026,Oct,2028,48.85
May,25,2026,Oct,2028,48.85
May,26,2026,Oct,2028,49.12
May,27,2026,Oct,2028,49.17
May,28,2026,Oct,2028,46.88
May,29,2026,Oct,2028,48.92
Jun,1,2026,Oct,2028,49.35
Jun,2,2026,Oct,2028,49.2
Jun,3,2026,Oct,2028,49.88
Jun,4,2026,Oct,2028,50.17
Nov,18,2022,Nov,2028,60.6
Nov,21,2022,Nov,2028,61.73
Nov,22,2022,Nov,2028,61.35
Nov,23,2022,Nov,2028,61.52
Nov,24,2022,Nov,2028,61.52
Nov,25,2022,Nov,2028,61.38
Nov,28,2022,Nov,2028,61.52
Nov,29,2022,Nov,2028,61.48
Nov,30,2022,Nov,2028,61.55
Dec,1,2022,Nov,2028,61.15
Dec,2,2022,Nov,2028,60.8
Dec,5,2022,Nov,2028,59.73
Dec,6,2022,Nov,2028,59.07
Dec,7,2022,Nov,2028,59.05
Dec,8,2022,Nov,2028,59.25
Dec,9,2022,Nov,2028,59.22
Dec,12,2022,Nov,2028,59.52
Dec,13,2022,Nov,2028,59.78
Dec,14,2022,Nov,2028,59.1
Dec,15,2022,Nov,2028,59.12
Dec,16,2022,Nov,2028,58.77
Dec,19,2022,Nov,2028,58.42
Dec,20,2022,Nov,2028,58.1
Dec,21,2022,Nov,2028,58.05
Dec,22,2022,Nov,2028,57.75
Dec,23,2022,Nov,2028,58.02
Dec,27,2022,Nov,2028,59.48
Dec,28,2022,Nov,2028,59.22
Dec,29,2022,Nov,2028,59.12
Dec,30,2022,Nov,2028,59.15
Jan,2,2023,Nov,2028,59.15
Jan,3,2023,Nov,2028,58.75
Jan,4,2023,Nov,2028,58.72
Jan,5,2023,Nov,2028,57.78
Jan,6,2023,Nov,2028,57.15
Jan,9,2023,Nov,2028,57
Jan,10,2023,Nov,2028,55.8
Jan,11,2023,Nov,2028,54.67
Jan,12,2023,Nov,2028,54.9
Jan,13,2023,Nov,2028,54.33
Jan,16,2023,Nov,2028,54.33
Jan,17,2023,Nov,2028,54.62
Jan,18,2023,Nov,2028,54.05
Jan,19,2023,Nov,2028,54.05
Jan,20,2023,Nov,2028,54
Jan,23,2023,Nov,2028,53.97
Jan,24,2023,Nov,2028,54.08
Jan,25,2023,Nov,2028,53.7
Jan,26,2023,Nov,2028,53.42
Jan,27,2023,Nov,2028,53.62
Jan,30,2023,Nov,2028,54.17
Jan,31,2023,Nov,2028,54.52
Feb,1,2023,Nov,2028,54.35
Feb,2,2023,Nov,2028,54.62
Feb,3,2023,Nov,2028,54.27
Feb,6,2023,Nov,2028,54.23
Feb,7,2023,Nov,2028,54.38
Feb,8,2023,Nov,2028,53.8
Feb,9,2023,Nov,2028,53.65
Feb,10,2023,Nov,2028,53.67
Feb,13,2023,Nov,2028,53.6
Feb,14,2023,Nov,2028,53.62
Feb,15,2023,Nov,2028,53.22
Feb,16,2023,Nov,2028,52.3
Feb,17,2023,Nov,2028,51.33
Feb,20,2023,Nov,2028,51.33
Feb,21,2023,Nov,2028,50.85
Feb,22,2023,Nov,2028,51.08
Feb,23,2023,Nov,2028,51.33
Feb,24,2023,Nov,2028,51.85
Feb,27,2023,Nov,2028,52.3
